Hexstream,Split Indexes,Splited Hexstream
810a001601240003016cff0203010c0c004000651955,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 44]",81 0a 00 16 01 24 00 03 016cff 0203010c0c004000651955
810a001b01080003016c30010c0c0040006519553e4442c800003f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 44, 46, 54]",81 0a 00 1b 01 08 00 03 016c30 010c0c0040006519553e44 42 c800003f
810a001f01240003016cff0203020f0c0040006519553e44424800003f490a,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 48, 50, 58, 62]",81 0a 00 1f 01 24 00 03 016cff 0203020f0c0040006519553e44 42 4800003f 490a
810a000d01080003016c20020f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 26]",81 0a 00 0d 01 08 00 03 016c20 020f
810a001f01240003016cff0203030f0c0040006519553e44424800003f4901,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 48, 50, 58, 62]",81 0a 00 1f 01 24 00 03 016cff 0203030f0c0040006519553e44 42 4800003f 4901
810a000d01080003016c20030f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 26]",81 0a 00 0d 01 08 00 03 016c20 030f
810a001601240003016cff0203040c0c004000651955,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 44]",81 0a 00 16 01 24 00 03 016cff 0203040c0c004000651955
810a001b01080003016c30040c0c0040006519553e44424800003f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 44, 46, 54]",81 0a 00 1b 01 08 00 03 016c30 040c0c0040006519553e44 42 4800003f
810a001b01240003016cff02030506c4028000000e31002201b80f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 46, 54]",81 0a 00 1b 01 24 00 03 016cff 02030506c4028000000e3100 2201b80f
810a001301080003016c300506110e3100600f,"[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 38]",81 0a 00 13 01 08 00 03 016c30 0506110e3100600f
